uuid	legacy_id	name	english_translation	section_uuid	votive	ceremony_uuid	entry_date	section_label
f4c085eb-f66e-50df-a2af-59e662af89f6	18	confessor archiepiscopus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
116b4a96-bdae-5a43-b3b9-a545685123eb	19	confessor episcopus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
904915ca-3051-5b11-82fb-199afb6e1f03	20	confessor unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
2b8001c4-9bf8-5c14-8b18-84b60505a679	21	confessor unus (Pasc)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
47af52c1-d299-5e44-ab0a-eb38cbc7d16d	22	confessor unus (Translatio)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
b48ca352-9bb5-5ac7-9291-848dbdcf288e	23	confessor unus (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
bf3260c6-b21d-520c-973c-9739a6aa34ac	24	confessor unus abbas		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
0a8c1cd6-87d1-5064-9884-83bae20cd3ae	25	confessor unus doctor		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
554c9733-9ed7-583d-8164-6dcaf0f2b99b	26	confessor unus doctor non pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
c3f3867d-b2a9-535d-8990-464bbc7dd14c	27	confessor unus doctor pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
2f14df72-c839-5a9b-8dd8-9c7196c97ed4	28	confessor unus ecclesiasticus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
e8125095-eba8-5a46-9ec2-f5e8dfa80b8c	29	confessor unus laicus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ce387ef8-af0f-53ac-8830-dbe8189a1ec0	30	confessor unus non abbas		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
a4774232-bc2b-58f3-973d-436945959518	31	confessor unus non pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
74a0d6a6-0158-5f58-92a6-a18e1417cb4a	32	confessor unus non pontifex non abbas		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
448db7e3-03d5-5c12-8d27-4bb3a312d491	33	confessor unus non pontifex non abbas non doctor		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
f575f6fe-8205-56fe-a322-aa448de5e135	34	confessor unus pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d7ab9a2e-4340-5394-b1eb-aa1ae17cc245	35	confessor unus pontifex (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
cc63442c-13fa-54eb-8b46-74b43a8c6bb8	36	confessor unus pontifex non martyr		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
c4019d9b-ea49-531a-85d7-6700c945bbd3	37	confessor unus regularis		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
c22bac44-b93b-50f9-b7ae-87c07c56bb4e	38	confessor unus sacerdos		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
87ddb534-7c9c-5602-91fd-80e7162633a4	39	confessores plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
7b16dc15-8ca1-5cc0-bb89-273c9e1bbf26	40	confessores plures (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
965064ce-3d10-5113-b547-771b46399fd1	41	confessores plures laici		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
cb1bf4ad-cb08-53e5-9eda-119ee6994d3f	42	confessores plures non pontifices		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ea5dcfb9-f737-5fd6-88de-2f0e058511fc	43	confessores plures pontifices		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
6dc23ff5-6bf5-5073-9123-1630592c47b8	44	confessores plures sacerdotes		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
88cd22ff-57fc-51a9-a78a-f7859afcf405	45	continens		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
da321858-3cd8-5704-b779-4392e7b829c6	46	continens una		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
a3f77ca1-b2f7-5698-9bfe-5b5afd3847e7	47	continentes plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
41c92f04-4b5e-54fb-92ba-fdcc1879e525	48	de quolibet sancto		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
b499c7b5-4c25-5bcc-a690-55fb06e0c39d	49	de sanctis tempore paschali		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
38b0ab0d-1d98-56db-a71c-395c76cca961	50	Ded		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
173e36aa-f9db-55fa-9624-9582d28e3f64	51	Dedicatio altaris		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ea83bd3e-53a5-5b81-96bd-0f617fc9fade	52	Dedicatio altaris (Octava)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4df9c7c7-df04-5024-89b5-d686a2f02860	53	Dedicatio Ecclesiae (Infra octavas)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
9cafef4f-fcff-53aa-888d-6d74037f170d	54	Dedicatio Ecclesiae (Octava)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
6d68c544-7777-5d7a-95cf-f6bd4a723e3f	55	discipulus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4b40cfcb-b884-5a2b-add0-2a8d988edb67	56	doctor		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
718abf5b-db47-5379-aa49-d2cae68c95d5	57	doctor unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
6130d168-056f-5d11-9815-a2f3c5d8779b	58	doctor unus non pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4c9476c0-867f-545e-9a9a-1e141b26e992	59	doctor unus pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
1fd70b33-4713-52a9-9e21-2a0ed8c1a694	60	doctores plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d6195530-2e8a-5e4a-bd36-de5027e2974b	61	electa		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
2a467d8a-b340-55a0-b02d-505f9d83b0d9	62	electa una		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
9b14e440-ce5a-5b29-a677-c675161bed04	63	eremitae		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d9f5f78c-5576-5328-8ed3-f539f54f3ef6	64	evangelista		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
32871c90-8502-5565-b8e6-84292b921e12	65	evangelista unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
3fd5bd2d-ee83-52fa-8123-9d21863e11f5	66	evangelista unus (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4729aa65-32a0-59ce-90ce-6d541a959e77	67	evangelistae plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
a6f5789b-45ba-5509-895b-5db06f5035c4	68	martyr		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
61423df7-499d-5fa3-93ba-b741439cc87d	69	martyr unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
58d1ff52-b65a-59a7-ae06-d95313e58a3b	70	martyr unus (Pasc)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
6eddfc76-ad4b-5b46-b2fc-e6c28581e481	71	martyr unus (translatio)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
89a77e4e-a712-595f-9d35-b98151396005	72	martyr unus (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d019d8a5-bf6f-5edf-a3d8-9e5a7e8da537	73	martyr unus archiepiscopus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
b1a7c200-d906-5516-a1f5-b16fa9d14a0f	74	martyr unus laicus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
7349c601-3b11-5713-8cca-517238414a76	75	martyr unus non pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
185ebb9a-5002-5006-8305-ad30ac44839f	76	martyr unus non virgo		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
e8f2d84e-c536-549f-8358-ec93711b8642	77	martyr unus papa		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4c5b7510-300a-54c4-b96a-06d95b603e01	78	martyr unus pontifex		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
b8ab9b70-a954-5e72-8e60-84d53f92fb28	79	martyr unus sacerdos		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
cd2c6545-57c9-5f6f-87a7-f4337086fc48	80	martyres plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
a3d93ed2-d6fb-5b7f-a3d9-8dcd5fee1510	81	martyres plures (Pasc)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d4962d0a-fa3b-5f45-b904-caf99531c5cd	82	martyres plures (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
871b3693-24eb-55be-9d69-be347d716102	83	martyres plures fratres		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
146a255f-8a09-5f75-ba43-ae4dc3a1e706	84	martyres plures non pontifices		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
24730d18-66fe-5d80-9c2b-9b279242c8df	85	martyres plures non virgines		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
a60a1f0c-aa04-5c22-9368-33215bc530c2	86	martyres plures pontifices		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d4ad2fe6-0d35-530d-bab8-b29ad7fd08a0	87	matrona		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
1984bafc-6ce5-54ac-897a-edcd093fd9b0	88	matrona una		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
2cf70e83-c2e2-5c05-90ce-6715026872b6	89	matrona una martyr		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4aa5d50b-256f-576f-a7fc-6894a34897bf	90	matrona una non martyr		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
f1adf67a-f688-507f-bfc4-a031b5f0e9e5	91	matronae plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
18ca999a-c617-5fcc-9db4-800dc993b04a	92	matronae plures martyres		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
96455f0f-8999-50d0-a685-05367ca29ec5	93	matronae plures non martyres		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
25da8b01-e9ef-5301-bb7b-b8ddac6957cc	94	papa unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
53315020-5bfa-5cd3-93aa-35fa07c2a27c	95	papae plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d3105e26-b045-5a8c-a3cf-33a3d6254a6d	96	peccatrix		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
22cf8643-b0cb-5e4a-b0c3-f138a42d8a34	97	sancta una		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
0bd19425-5cae-5d13-995c-320b34b442ce	98	sancti plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
1af29e67-87c3-57f8-b5a0-d315221eab6a	99	sanctus unus		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ddd55b19-a50b-5dc6-b61c-b6a56f6f8d25	100	sorores BMV		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
e1d79a82-abf2-596a-9a7f-e5d7a1d3e07a	101	vidua		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
72800383-5373-5789-889b-9ae8badcfdf4	102	viduae		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
5240c852-08f7-51d8-9fd5-8a2faac73c99	103	virgines plures		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
4f0ef5c2-43ab-53e7-8257-51d92aa437fe	104	virgines plures martyres		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
ee296f2e-8940-51aa-be1c-d6bd91b55fd9	105	virgines plures non martyres		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
d1e525bb-6844-5175-89e8-777c94aedda7	106	virgo		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
63ae21e2-6660-5e7a-90c3-90f706f1d8ce	107	virgo una		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
77bc0659-b44f-50ca-b072-9a967a75cf41	108	virgo una (vigilia)		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
1c847bb2-0f26-5cb2-bf70-1111c317f108	109	virgo una martyr		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
063ba567-7271-5cd2-a8af-3a1b14d27c3a	110	virgo una non martyr		18c4efde-24a1-55ec-8c57-a44ee0ea60eb			2026-04-27T09:21:04.935141+00:00	commune
2a821905-e1d1-5703-b3ab-e0d82d951517	111	10000 milites		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
72a8accf-b5b7-5538-b3c7-915d8bceab43	112	14 auxiliatores		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ee2db214-a419-52ba-bd0f-1da2f2321421	113	15 adiutores		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
38874e2f-729a-55ed-bcef-e0754fd16a3c	114	24 seniores		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
26c15b84-7609-57c3-beec-b6a8f6ce1d89	115	30 denarii		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
2775fb6a-bc74-5aea-b37e-71496ac87e19	116	5 plagae Christi		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
4cbed8da-a8a6-5d4f-8e62-c7afda3d4337	117	7 dolores BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
20441250-f31c-53cf-a1f9-401d00e79d49	118	7 gaudia BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1b29892d-51f9-57b5-bf10-572551253aae	119	Abraham		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
11b496b0-176e-5876-8c1f-9fb5fef3a0d6	120	Adalbertus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
45e10bdd-af23-5b76-a37a-b91a80bc7385	121	Adrianus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
b7d66644-8a32-533d-b4c3-54c6010a46ad	122	Alexius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
aaec5af8-4b47-5bf1-8874-9a5abc1fbf58	123	Amator		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
939a4b61-0de4-58e0-9583-6fa6d14f79ce	124	Andreas apostolus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
95100a76-9fb9-5233-9cbd-f4f9367d1eef	125	Angelus custos		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
06673d2c-c2a5-5706-9118-db1eda9cb7cc	126	Anna		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
dece9ae0-5d2d-5ce9-946b-1d80ab7f607a	127	Ansgarius		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
8a0c930d-5a1a-51f9-b2e1-841c99a2acb6	128	Antonius abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
37138125-e736-58b4-9b90-cd5b803c5527	129	Antonius confessor		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
222705d7-0543-5914-a2a6-74688f25b18d	130	Apollonia		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
bdc2c0b7-379b-5a95-bc79-6ece43cd3348	131	Ascensio Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
34a161cd-096a-5631-a403-09e55414409f	132	Assumptio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
e14b1040-30dc-5815-87dd-57cc4850bd1f	133	Aurelianus Lemovicensis (Depositio)		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
2a16cf07-80ae-5dfa-8e77-3b894fa1bffa	134	Barbara		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1b72a3ea-4103-579a-b7e9-821906ea2cbc	135	Benedictus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
4b48713a-d235-5a19-9ddc-89a7c9f5f077	136	Bernardinus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
f978767f-4532-5e6b-b468-f00189f93835	137	Bernardus abbas		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
a8e0f6fd-266f-5ee4-ab3c-364387d066b8	138	Bonaventura		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
1defdf3a-c1be-59ff-a5e2-f10b16f4680a	139	Botvidus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
0bd4edd0-1e24-51c2-82ba-6a0342c27462	140	Brigitta Hibernica		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
b6ca619c-aff8-5e30-9c58-2cbb5b0a8d70	141	Catherina Alexandriensis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
82f3ac20-0fd2-57a2-82e3-368f5e842e6d	142	Christophorus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
dd5e1c8c-c644-55f0-bd1f-757b4133e5ee	143	Commemoratio festorum Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
a7dd406c-7c78-531d-a2a3-23f224e207ba	144	Commemoratio Pauli		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
085cfa57-5a52-5c8b-aa35-e8976da64bfb	145	Compassio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
8263bf85-915c-5f66-b349-6031de96d7d9	146	Conceptio BMV		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
ed416a38-01f9-5cf5-9d26-980b287fb7b9	147	Corona Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
d6c45c13-013e-5a29-be9d-df72f2636cda	148	de martyribus		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
259ad6fa-3e93-505b-a47f-7f0e6d06a281	149	de omnibus apostolis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
cdaac628-cdf4-5284-99bf-7bff8e8d057f	150	de patriarchis		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
3b3f9836-754e-53f1-bbfb-d13b065ea263	151	Discipuli Domini		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
98878265-dc58-5bde-b14f-e2ef6f7b4762	152	Dorothea		f2aa370f-fe32-5793-bf4d-911cfbf3621b	True		2026-04-27T09:21:04.935141+00:00	sanctoral
